Entity,Code,Year,SRB,OWID
Namibia,NAM,1977,99.73366,
Namibia,NAM,1978,99.72559,
Namibia,NAM,1979,99.7346,
Namibia,NAM,1980,99.733444,
Namibia,NAM,1981,99.69095,
Namibia,NAM,1982,99.67208,
Namibia,NAM,1983,99.67448,
Namibia,NAM,1984,99.64122,
Namibia,NAM,1985,99.61144,
Namibia,NAM,1986,99.58468,
Namibia,NAM,1987,99.55702,
Namibia,NAM,1988,99.52967,
Namibia,NAM,1989,99.53074,
Namibia,NAM,1990,99.532234,
Namibia,NAM,1991,99.51282,
Namibia,NAM,1992,99.525635,
Namibia,NAM,1993,99.57589,
Namibia,NAM,1994,99.594345,
Namibia,NAM,1995,99.587204,
Namibia,NAM,1996,99.64311,
Namibia,NAM,1997,99.75335,
Namibia,NAM,1998,99.84814,
Namibia,NAM,1999,99.92755,
Namibia,NAM,2000,99.97474,
Namibia,NAM,2001,100.003654,
Namibia,NAM,2002,100.03702,
Namibia,NAM,2003,100.07844,
Namibia,NAM,2004,100.12684,
Namibia,NAM,2005,100.15017,
Namibia,NAM,2006,100.17458,
Namibia,NAM,2007,100.17711,
Namibia,NAM,2008,100.15254,
Namibia,NAM,2009,100.122154,
Namibia,NAM,2010,100.109085,
Namibia,NAM,2011,100.11252,
Namibia,NAM,2012,100.22183,
Namibia,NAM,2013,100.34603,
Namibia,NAM,2014,100.35305,
Namibia,NAM,2015,100.002815,
Namibia,NAM,2016,99.92885,
Namibia,NAM,2017,100.17123,
Namibia,NAM,2018,100.319244,
Namibia,NAM,2019,99.9539,
Namibia,NAM,2020,99.73516,
Namibia,NAM,2021,100.520775,
Namibia,NAM,2022,100.74208,
Namibia,NAM,2023,100.45814,Africa
Nauru,NRU,1950,108.510635,
Nauru,NRU,1951,108.333336,
Nauru,NRU,1952,106,
Nauru,NRU,1953,107.69231,
Nauru,NRU,1954,107.27273,
Nauru,NRU,1955,105.17242,
Nauru,NRU,1956,104.91803,
Nauru,NRU,1957,104.6875,
Nauru,NRU,1958,102.98508,
Nauru,NRU,1959,101.42857,
Nauru,NRU,1960,98.611115,
Nauru,NRU,1961,98.59155,
Nauru,NRU,1962,104.28571,
Nauru,NRU,1963,107.792206,
Nauru,NRU,1964,109.195404,
Nauru,NRU,1965,111.57895,
Nauru,NRU,1966,109.89011,
Nauru,NRU,1967,106.02409,
Nauru,NRU,1968,106.32912,
Nauru,NRU,1969,106.06061,
Nauru,NRU,1970,105.76923,
Nauru,NRU,1971,106.25,
Nauru,NRU,1972,106.12245,
Nauru,NRU,1973,107.84314,
Nauru,NRU,1974,107.40741,
Nauru,NRU,1975,106.77966,
Nauru,NRU,1976,106.25,
Nauru,NRU,1977,104.166664,
Nauru,NRU,1978,103.614456,
Nauru,NRU,1979,103.22581,
Nauru,NRU,1980,103.960396,
Nauru,NRU,1981,102.77778,
Nauru,NRU,1982,102.72727,
Nauru,NRU,1983,104.347824,
Nauru,NRU,1984,105.51181,
Nauru,NRU,1985,104.37956,
Nauru,NRU,1986,104.166664,
Nauru,NRU,1987,104.666664,
Nauru,NRU,1988,105.16129,
Nauru,NRU,1989,107.00637,
Nauru,NRU,1990,110.89744,
Nauru,NRU,1991,116.666664,
Nauru,NRU,1992,115.646255,
Nauru,NRU,1993,109.45946,
Nauru,NRU,1994,107.53425,
Nauru,NRU,1995,108.39161,
Nauru,NRU,1996,108.57143,
Nauru,NRU,1997,109.48905,
Nauru,NRU,1998,108.14815,
Nauru,NRU,1999,107.57576,
Nauru,NRU,2000,106.25,
Nauru,NRU,2001,104.87805,
Nauru,NRU,2002,102.5,
Nauru,NRU,2003,103.937004,
Nauru,NRU,2004,105.92593,
Nauru,NRU,2005,104.347824,
Nauru,NRU,2006,104.25532,
Nauru,NRU,2007,105.55556,
Nauru,NRU,2008,108.10811,
Nauru,NRU,2009,112.418304,
Nauru,NRU,2010,118.98734,
Nauru,NRU,2011,123.17073,
Nauru,NRU,2012,115.97633,
Nauru,NRU,2013,107.05882,
Nauru,NRU,2014,106.6265,
Nauru,NRU,2015,107.453415,
Nauru,NRU,2016,108.3871,
Nauru,NRU,2017,109.45946,
Nauru,NRU,2018,111.51079,
Nauru,NRU,2019,107.586205,
Nauru,NRU,2020,97.4359,
Nauru,NRU,2021,99.35065,
Nauru,NRU,2022,106.62251,
Nauru,NRU,2023,106.84931,Oceania
Nepal,NPL,1950,102.97224,
Nepal,NPL,1951,102.90084,
Nepal,NPL,1952,102.917015,
Nepal,NPL,1953,102.93451,
Nepal,NPL,1954,102.94977,
Nepal,NPL,1955,102.95417,
Nepal,NPL,1956,102.95679,
Nepal,NPL,1957,103.044014,
Nepal,NPL,1958,103.13186,
Nepal,NPL,1959,103.15684,
Nepal,NPL,1960,103.186134,
Nepal,NPL,1961,103.20294,
Nepal,NPL,1962,103.22731,
Nepal,NPL,1963,103.27532,
Nepal,NPL,1964,103.33918,
Nepal,NPL,1965,103.38575,
Nepal,NPL,1966,103.40208,
Nepal,NPL,1967,103.39521,
Nepal,NPL,1968,103.37379,
Nepal,NPL,1969,103.33821,
Nepal,NPL,1970,103.3363,
Nepal,NPL,1971,103.37969,
Nepal,NPL,1972,103.42712,
Nepal,NPL,1973,103.473366,
Nepal,NPL,1974,103.53217,
Nepal,NPL,1975,103.59686,
Nepal,NPL,1976,103.63989,
Nepal,NPL,1977,103.6748,
Nepal,NPL,1978,103.69548,
Nepal,NPL,1979,103.69241,
Nepal,NPL,1980,103.677826,
Nepal,NPL,1981,103.648895,
Nepal,NPL,1982,103.6182,
Nepal,NPL,1983,103.58046,
Nepal,NPL,1984,103.530205,
Nepal,NPL,1985,103.460915,
Nepal,NPL,1986,103.43344,
Nepal,NPL,1987,103.460335,
Nepal,NPL,1988,103.492195,
Nepal,NPL,1989,103.58732,
Nepal,NPL,1990,103.7376,
Nepal,NPL,1991,103.832954,
Nepal,NPL,1992,103.8521,
Nepal,NPL,1993,103.850586,
Nepal,NPL,1994,103.87102,
Nepal,NPL,1995,103.93429,
Nepal,NPL,1996,104.01354,
Nepal,NPL,1997,104.095856,
Nepal,NPL,1998,104.141655,
Nepal,NPL,1999,104.11443,
Nepal,NPL,2000,104.11886,
Nepal,NPL,2001,104.16645,
Nepal,NPL,2002,104.24829,
Nepal,NPL,2003,104.355354,
Nepal,NPL,2004,104.43514,
Nepal,NPL,2005,104.49029,
Nepal,NPL,2006,104.512314,
Nepal,NPL,2007,104.54753,
Nepal,NPL,2008,104.588936,
Nepal,NPL,2009,104.61455,
Nepal,NPL,2010,104.64748,
Nepal,NPL,2011,104.760056,
Nepal,NPL,2012,104.887375,
Nepal,NPL,2013,104.96083,
Nepal,NPL,2014,104.989525,
Nepal,NPL,2015,105.01175,
Nepal,NPL,2016,105.037865,
Nepal,NPL,2017,104.98983,
Nepal,NPL,2018,104.91134,
Nepal,NPL,2019,105.274086,
Nepal,NPL,2020,105.291626,
Nepal,NPL,2021,104.762505,
Nepal,NPL,2022,104.64449,
Nepal,NPL,2023,104.641495,Asia
Netherlands,NLD,1950,105.86179,
Netherlands,NLD,1951,105.87116,
Netherlands,NLD,1952,105.90898,
Netherlands,NLD,1953,105.8307,
Netherlands,NLD,1954,105.84006,
Netherlands,NLD,1955,105.356224,
Netherlands,NLD,1956,105.14001,
Netherlands,NLD,1957,105.47784,
Netherlands,NLD,1958,105.29976,
Netherlands,NLD,1959,104.89543,
Netherlands,NLD,1960,104.78753,
Netherlands,NLD,1961,104.754326,
Netherlands,NLD,1962,104.55161,
Netherlands,NLD,1963,104.88792,
Netherlands,NLD,1964,105.31894,
Netherlands,NLD,1965,105.45581,
Netherlands,NLD,1966,105.14211,
Netherlands,NLD,1967,104.97402,
Netherlands,NLD,1968,104.698456,
Netherlands,NLD,1969,104.66077,
Netherlands,NLD,1970,104.809296,
Netherlands,NLD,1971,104.855515,
Netherlands,NLD,1972,104.681725,
Netherlands,NLD,1973,104.32315,
Netherlands,NLD,1974,104.787186,
Netherlands,NLD,1975,104.86054,
Netherlands,NLD,1976,105.17085,
Netherlands,NLD,1977,105.405945,
Netherlands,NLD,1978,104.90975,
Netherlands,NLD,1979,104.733215,
Netherlands,NLD,1980,104.86816,
Netherlands,NLD,1981,104.388466,
Netherlands,NLD,1982,104.44657,
Netherlands,NLD,1983,104.56254,
Netherlands,NLD,1984,104.7378,
Netherlands,NLD,1985,104.75857,
Netherlands,NLD,1986,103.678406,
Netherlands,NLD,1987,104.29719,
Netherlands,NLD,1988,104.88414,
Netherlands,NLD,1989,104.15648,
Netherlands,NLD,1990,104.51861,
Netherlands,NLD,1991,104.91598,
Netherlands,NLD,1992,104.83029,
Netherlands,NLD,1993,104.793724,
Netherlands,NLD,1994,104.70958,
Netherlands,NLD,1995,104.84527,
Netherlands,NLD,1996,105.38843,
Netherlands,NLD,1997,105.08925,
Netherlands,NLD,1998,104.53342,
Netherlands,NLD,1999,105.141846,
Netherlands,NLD,2000,105.00163,
Netherlands,NLD,2001,104.76925,
Netherlands,NLD,2002,105.15589,
Netherlands,NLD,2003,105.445244,
Netherlands,NLD,2004,105.10845,
Netherlands,NLD,2005,104.85466,
Netherlands,NLD,2006,105.227936,
Netherlands,NLD,2007,104.74647,
Netherlands,NLD,2008,104.82762,
Netherlands,NLD,2009,105.10621,
Netherlands,NLD,2010,104.43401,
Netherlands,NLD,2011,104.68133,
Netherlands,NLD,2012,105.11838,
Netherlands,NLD,2013,105.2714,
Netherlands,NLD,2014,104.91586,
Netherlands,NLD,2015,104.78185,
Netherlands,NLD,2016,105.33627,
Netherlands,NLD,2017,105.41368,
Netherlands,NLD,2018,105.062035,
Netherlands,NLD,2019,104.82847,
Netherlands,NLD,2020,104.92311,
Netherlands,NLD,2021,104.9676,
Netherlands,NLD,2022,105.005424,
Netherlands,NLD,2023,105.05346,Europe
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,1950,103.61083,
New Caledonia,NCL,1951,103.228966,
New Caledonia,NCL,1952,103.166985,
New Caledonia,NCL,1953,103.292564,
New Caledonia,NCL,1954,103.31492,
New Caledonia,NCL,1955,103.41113,
New Caledonia,NCL,1956,103.478264,
New Caledonia,NCL,1957,103.52054,
New Caledonia,NCL,1958,103.703705,
New Caledonia,NCL,1959,103.70943,
New Caledonia,NCL,1960,103.71195,
New Caledonia,NCL,1961,103.77762,
New Caledonia,NCL,1962,103.734436,
New Caledonia,NCL,1963,103.79404,
New Caledonia,NCL,1964,103.922874,
New Caledonia,NCL,1965,103.98432,
New Caledonia,NCL,1966,104.09731,
New Caledonia,NCL,1967,104.13793,
New Caledonia,NCL,1968,103.99018,
New Caledonia,NCL,1969,104.074295,
New Caledonia,NCL,1970,104.519775,
New Caledonia,NCL,1971,104.81736,
New Caledonia,NCL,1972,104.6748,
New Caledonia,NCL,1973,104.65686,
New Caledonia,NCL,1974,104.71204,
New Caledonia,NCL,1975,104.724045,
New Caledonia,NCL,1976,104.770905,
New Caledonia,NCL,1977,104.898155,
New Caledonia,NCL,1978,104.94071,
New Caledonia,NCL,1979,104.95248,
New Caledonia,NCL,1980,105.02793,
New Caledonia,NCL,1981,104.90196,
New Caledonia,NCL,1982,104.82433,
New Caledonia,NCL,1983,104.74184,
New Caledonia,NCL,1984,104.746666,
New Caledonia,NCL,1985,104.90196,
New Caledonia,NCL,1986,104.997314,
New Caledonia,NCL,1987,105.10151,
New Caledonia,NCL,1988,105.257835,
New Caledonia,NCL,1989,105.31235,
New Caledonia,NCL,1990,105.49976,
New Caledonia,NCL,1991,105.59926,
New Caledonia,NCL,1992,105.57587,
New Caledonia,NCL,1993,105.627304,
New Caledonia,NCL,1994,105.54004,
New Caledonia,NCL,1995,105.41803,
New Caledonia,NCL,1996,105.33824,
New Caledonia,NCL,1997,105.25134,
New Caledonia,NCL,1998,105.14542,
New Caledonia,NCL,1999,105.05415,
New Caledonia,NCL,2000,105.080215,
New Caledonia,NCL,2001,105.11338,
New Caledonia,NCL,2002,105.17476,
New Caledonia,NCL,2003,105.38283,
New Caledonia,NCL,2004,105.451126,
New Caledonia,NCL,2005,105.503296,
New Caledonia,NCL,2006,105.71429,
New Caledonia,NCL,2007,105.90164,
New Caledonia,NCL,2008,105.960266,
New Caledonia,NCL,2009,106.072105,
New Caledonia,NCL,2010,106.16822,
New Caledonia,NCL,2011,106.21857,
New Caledonia,NCL,2012,106.02518,
New Caledonia,NCL,2013,105.639435,
New Caledonia,NCL,2014,105.062164,
New Caledonia,NCL,2015,104.56204,
New Caledonia,NCL,2016,104.78648,
New Caledonia,NCL,2017,105.48664,
New Caledonia,NCL,2018,105.71706,
New Caledonia,NCL,2019,105.67136,
New Caledonia,NCL,2020,105.59338,
New Caledonia,NCL,2021,105.607475,
New Caledonia,NCL,2022,105.70154,
New Caledonia,NCL,2023,105.63591,Oceania
New Zealand,NZL,1950,104.93896,
New Zealand,NZL,1951,105.096565,
New Zealand,NZL,1952,105.345245,
New Zealand,NZL,1953,105.36574,
New Zealand,NZL,1954,105.391655,
New Zealand,NZL,1955,105.43495,
New Zealand,NZL,1956,105.14198,
New Zealand,NZL,1957,104.64459,
New Zealand,NZL,1958,104.570366,
New Zealand,NZL,1959,104.82258,
New Zealand,NZL,1960,104.59416,
New Zealand,NZL,1961,103.94092,
New Zealand,NZL,1962,103.93298,
New Zealand,NZL,1963,104.73043,
New Zealand,NZL,1964,105.47624,
New Zealand,NZL,1965,105.72371,
New Zealand,NZL,1966,105.36577,
New Zealand,NZL,1967,104.68499,
New Zealand,NZL,1968,104.45488,
New Zealand,NZL,1969,104.69911,
New Zealand,NZL,1970,104.943405,
New Zealand,NZL,1971,104.86079,
New Zealand,NZL,1972,104.53287,
New Zealand,NZL,1973,104.4472,
New Zealand,NZL,1974,104.58007,
New Zealand,NZL,1975,104.688576,
New Zealand,NZL,1976,104.97157,
New Zealand,NZL,1977,104.86453,
New Zealand,NZL,1978,103.98439,
New Zealand,NZL,1979,103.38923,
New Zealand,NZL,1980,103.91064,
New Zealand,NZL,1981,104.93938,
New Zealand,NZL,1982,105.56589,
New Zealand,NZL,1983,105.58528,
New Zealand,NZL,1984,105.261444,
New Zealand,NZL,1985,104.78329,
New Zealand,NZL,1986,104.12007,
New Zealand,NZL,1987,104.196175,
New Zealand,NZL,1988,104.93369,
New Zealand,NZL,1989,104.81698,
New Zealand,NZL,1990,104.45731,
New Zealand,NZL,1991,105.424446,
New Zealand,NZL,1992,106.6227,
New Zealand,NZL,1993,106.6669,
New Zealand,NZL,1994,106.22172,
New Zealand,NZL,1995,106.41686,
New Zealand,NZL,1996,106.271576,
New Zealand,NZL,1997,105.34856,
New Zealand,NZL,1998,105.55736,
New Zealand,NZL,1999,105.93481,
New Zealand,NZL,2000,105.18789,
New Zealand,NZL,2001,104.23251,
New Zealand,NZL,2002,104.035675,
New Zealand,NZL,2003,104.6498,
New Zealand,NZL,2004,104.87291,
New Zealand,NZL,2005,104.67589,
New Zealand,NZL,2006,104.7619,
New Zealand,NZL,2007,105.194115,
New Zealand,NZL,2008,105.88102,
New Zealand,NZL,2009,106.14782,
New Zealand,NZL,2010,105.38726,
New Zealand,NZL,2011,104.785034,
New Zealand,NZL,2012,104.891815,
New Zealand,NZL,2013,105.32649,
New Zealand,NZL,2014,105.97572,
New Zealand,NZL,2015,106.33142,
New Zealand,NZL,2016,105.80498,
New Zealand,NZL,2017,104.99435,
New Zealand,NZL,2018,105.277275,
New Zealand,NZL,2019,105.49382,
New Zealand,NZL,2020,105.03614,
New Zealand,NZL,2021,105.01072,
New Zealand,NZL,2022,105.21791,
New Zealand,NZL,2023,105.30185,Oceania
Nicaragua,NIC,1950,101.7328,
Nicaragua,NIC,1951,101.7584,
Nicaragua,NIC,1952,101.80244,
Nicaragua,NIC,1953,101.84918,
Nicaragua,NIC,1954,101.8925,
Nicaragua,NIC,1955,101.9361,
Nicaragua,NIC,1956,101.96391,
Nicaragua,NIC,1957,101.98958,
Nicaragua,NIC,1958,102.02163,
Nicaragua,NIC,1959,102.04389,
Nicaragua,NIC,1960,102.05845,
Nicaragua,NIC,1961,102.06917,
Nicaragua,NIC,1962,102.094406,
Nicaragua,NIC,1963,102.10785,
Nicaragua,NIC,1964,102.12167,
Nicaragua,NIC,1965,102.13537,
Nicaragua,NIC,1966,102.152054,
Nicaragua,NIC,1967,102.16823,
Nicaragua,NIC,1968,102.185646,
Nicaragua,NIC,1969,102.215614,
Nicaragua,NIC,1970,102.22764,
Nicaragua,NIC,1971,102.22773,
Nicaragua,NIC,1972,102.227295,
Nicaragua,NIC,1973,102.21564,
Nicaragua,NIC,1974,102.19746,
Nicaragua,NIC,1975,102.17782,
Nicaragua,NIC,1976,102.160515,
Nicaragua,NIC,1977,102.13982,
Nicaragua,NIC,1978,102.10627,
Nicaragua,NIC,1979,102.10892,
Nicaragua,NIC,1980,102.142746,
Nicaragua,NIC,1981,102.17,
Nicaragua,NIC,1982,102.21372,
Nicaragua,NIC,1983,102.274254,
Nicaragua,NIC,1984,102.345825,
Nicaragua,NIC,1985,102.40147,
Nicaragua,NIC,1986,102.43466,
Nicaragua,NIC,1987,102.49368,
Nicaragua,NIC,1988,102.51773,
Nicaragua,NIC,1989,102.47098,
Nicaragua,NIC,1990,102.386154,
Nicaragua,NIC,1991,102.26787,
Nicaragua,NIC,1992,102.201904,
Nicaragua,NIC,1993,102.19675,
Nicaragua,NIC,1994,102.23079,
Nicaragua,NIC,1995,102.28216,
Nicaragua,NIC,1996,102.39143,
Nicaragua,NIC,1997,102.49989,
Nicaragua,NIC,1998,102.54797,
Nicaragua,NIC,1999,102.60037,
Nicaragua,NIC,2000,102.637375,
Nicaragua,NIC,2001,102.66466,
Nicaragua,NIC,2002,102.71994,
Nicaragua,NIC,2003,102.79288,
Nicaragua,NIC,2004,102.847,
Nicaragua,NIC,2005,102.864174,
Nicaragua,NIC,2006,102.80956,
Nicaragua,NIC,2007,102.785965,
Nicaragua,NIC,2008,102.836685,
Nicaragua,NIC,2009,102.88767,
Nicaragua,NIC,2010,102.92906,
Nicaragua,NIC,2011,102.969604,
Nicaragua,NIC,2012,103.008156,
Nicaragua,NIC,2013,103.02882,
Nicaragua,NIC,2014,103.050865,
Nicaragua,NIC,2015,103.07265,
Nicaragua,NIC,2016,103.10668,
Nicaragua,NIC,2017,103.13822,
Nicaragua,NIC,2018,103.15217,
Nicaragua,NIC,2019,103.168625,
Nicaragua,NIC,2020,103.19232,
Nicaragua,NIC,2021,103.19909,
Nicaragua,NIC,2022,103.20238,
Nicaragua,NIC,2023,103.21889,North America
Niger,NER,1950,102.714386,
Niger,NER,1951,102.710686,
Niger,NER,1952,102.70891,
Niger,NER,1953,102.722084,
Niger,NER,1954,102.719284,
Niger,NER,1955,102.71341,
Niger,NER,1956,102.72306,
Niger,NER,1957,102.731544,
Niger,NER,1958,102.74106,
Niger,NER,1959,102.74549,
Niger,NER,1960,102.74278,
Niger,NER,1961,102.72621,
Niger,NER,1962,102.71434,
Niger,NER,1963,102.71424,
Niger,NER,1964,102.72636,
Niger,NER,1965,102.734146,
Niger,NER,1966,102.73386,
Niger,NER,1967,102.74267,
Niger,NER,1968,102.74333,
Niger,NER,1969,102.74827,
Niger,NER,1970,102.75218,
Niger,NER,1971,102.75594,
Niger,NER,1972,102.77198,
Niger,NER,1973,102.78822,
Niger,NER,1974,102.81078,
Niger,NER,1975,102.835495,
Niger,NER,1976,102.867645,
Niger,NER,1977,102.9108,
Niger,NER,1978,102.93382,
Niger,NER,1979,102.93894,
Niger,NER,1980,102.943794,
Niger,NER,1981,102.93848,
Niger,NER,1982,102.87386,
Niger,NER,1983,102.77947,
Niger,NER,1984,102.724075,
Niger,NER,1985,102.68733,
Niger,NER,1986,102.676575,
Niger,NER,1987,102.69058,
Niger,NER,1988,102.72406,
Niger,NER,1989,102.80736,
Niger,NER,1990,102.909645,
Niger,NER,1991,102.98484,
Niger,NER,1992,102.98661,
Niger,NER,1993,102.94513,
Niger,NER,1994,102.90622,
Niger,NER,1995,102.94155,
Niger,NER,1996,103.05277,
Niger,NER,1997,103.13967,
Niger,NER,1998,103.14818,
Niger,NER,1999,103.10939,
Niger,NER,2000,103.151115,
Niger,NER,2001,103.31484,
Niger,NER,2002,103.49886,
Niger,NER,2003,103.57494,
Niger,NER,2004,103.5223,
Niger,NER,2005,103.44337,
Niger,NER,2006,103.41254,
Niger,NER,2007,103.40056,
Niger,NER,2008,103.42505,
Niger,NER,2009,103.49854,
Niger,NER,2010,103.56676,
Niger,NER,2011,103.57664,
Niger,NER,2012,103.540695,
Niger,NER,2013,103.51837,
Niger,NER,2014,103.50204,
Niger,NER,2015,103.484634,
Niger,NER,2016,103.47464,
Niger,NER,2017,103.46673,
Niger,NER,2018,103.45901,
Niger,NER,2019,103.44653,
Niger,NER,2020,103.431694,
Niger,NER,2021,103.42169,
Niger,NER,2022,103.490974,
Niger,NER,2023,103.48149,Africa
Nigeria,NGA,1950,101.437546,
Nigeria,NGA,1951,101.44757,
Nigeria,NGA,1952,101.46749,
Nigeria,NGA,1953,101.49434,
Nigeria,NGA,1954,101.51458,
Nigeria,NGA,1955,101.519196,
Nigeria,NGA,1956,101.53719,
Nigeria,NGA,1957,101.582466,
Nigeria,NGA,1958,101.62192,
Nigeria,NGA,1959,101.63806,
Nigeria,NGA,1960,101.67648,
Nigeria,NGA,1961,101.73303,
Nigeria,NGA,1962,101.78371,
Nigeria,NGA,1963,101.83384,
Nigeria,NGA,1964,101.87321,
Nigeria,NGA,1965,101.93639,
Nigeria,NGA,1966,102.05685,
Nigeria,NGA,1967,102.20611,
Nigeria,NGA,1968,102.38678,
Nigeria,NGA,1969,102.57854,
Nigeria,NGA,1970,102.76547,
Nigeria,NGA,1971,102.86093,
Nigeria,NGA,1972,102.867,
Nigeria,NGA,1973,102.86829,
Nigeria,NGA,1974,102.828926,
Nigeria,NGA,1975,102.75458,
Nigeria,NGA,1976,102.85322,
Nigeria,NGA,1977,102.96888,
Nigeria,NGA,1978,102.93066,
Nigeria,NGA,1979,102.91306,
Nigeria,NGA,1980,102.95046,
Nigeria,NGA,1981,103.04911,
Nigeria,NGA,1982,103.12169,
Nigeria,NGA,1983,103.16376,
Nigeria,NGA,1984,103.21573,
Nigeria,NGA,1985,103.26562,
Nigeria,NGA,1986,103.32146,
Nigeria,NGA,1987,103.41372,
Nigeria,NGA,1988,103.530045,
Nigeria,NGA,1989,103.62963,
Nigeria,NGA,1990,103.67843,
Nigeria,NGA,1991,103.62323,
Nigeria,NGA,1992,103.60837,
Nigeria,NGA,1993,103.68896,
Nigeria,NGA,1994,103.708496,
Nigeria,NGA,1995,103.608955,
Nigeria,NGA,1996,103.48999,
Nigeria,NGA,1997,103.42637,
Nigeria,NGA,1998,103.38461,
Nigeria,NGA,1999,103.345955,
Nigeria,NGA,2000,103.34531,
Nigeria,NGA,2001,103.37697,
Nigeria,NGA,2002,103.38418,
Nigeria,NGA,2003,103.40302,
Nigeria,NGA,2004,103.43018,
Nigeria,NGA,2005,103.44204,
Nigeria,NGA,2006,103.44862,
Nigeria,NGA,2007,103.37664,
Nigeria,NGA,2008,103.29743,
Nigeria,NGA,2009,103.29034,
Nigeria,NGA,2010,103.210304,
Nigeria,NGA,2011,103.08098,
Nigeria,NGA,2012,102.97994,
Nigeria,NGA,2013,102.86104,
Nigeria,NGA,2014,102.85118,
Nigeria,NGA,2015,102.948425,
Nigeria,NGA,2016,103.03834,
Nigeria,NGA,2017,103.10988,
Nigeria,NGA,2018,103.11435,
Nigeria,NGA,2019,103.087524,
Nigeria,NGA,2020,103.081825,
Nigeria,NGA,2021,103.07886,
Nigeria,NGA,2022,103.07519,
Nigeria,NGA,2023,103.07064,Africa
Niue,NIU,1950,102.35294,
Niue,NIU,1951,97.53086,
Niue,NIU,1952,101.13636,
Niue,NIU,1953,108.510635,
Niue,NIU,1954,111.95652,
Niue,NIU,1955,113.18681,
Niue,NIU,1956,112.63158,
Niue,NIU,1957,110.89109,
Niue,NIU,1958,109.803925,
Niue,NIU,1959,110,
Niue,NIU,1960,109.18367,
Niue,NIU,1961,108.16327,
Niue,NIU,1962,106.86275,
Niue,NIU,1963,106.86275,
Niue,NIU,1964,107.21649,
Niue,NIU,1965,108.045975,
Niue,NIU,1966,110.12658,
Niue,NIU,1967,107.865166,
Niue,NIU,1968,108.333336,
Niue,NIU,1969,109.89011,
Niue,NIU,1970,112.790695,
Niue,NIU,1971,104.7619,
Niue,NIU,1972,102.53165,
Niue,NIU,1973,111.76471,
Niue,NIU,1974,111.666664,
Niue,NIU,1975,111.320755,
Niue,NIU,1976,110.416664,
Niue,NIU,1977,106.12245,
Niue,NIU,1978,104.166664,
Niue,NIU,1979,100,
Niue,NIU,1980,89.47369,
Niue,NIU,1981,82.85714,
Niue,NIU,1982,94.871796,
Niue,NIU,1983,100,
Niue,NIU,1984,90,
Niue,NIU,1985,84.210526,
Niue,NIU,1986,90.625,
Niue,NIU,1987,103.44827,
Niue,NIU,1988,107.14286,
Niue,NIU,1989,107.69231,
Niue,NIU,1990,112.5,
Niue,NIU,1991,113.04348,
Niue,NIU,1992,113.63636,
Niue,NIU,1993,119.04762,
Niue,NIU,1994,114.28571,
Niue,NIU,1995,109.09091,
Niue,NIU,1996,100,
Niue,NIU,1997,95.652176,
Niue,NIU,1998,95.454544,
Niue,NIU,1999,100,
Niue,NIU,2000,85.71429,
Niue,NIU,2001,81.818184,
Niue,NIU,2002,90,
Niue,NIU,2003,100,
Niue,NIU,2004,84.210526,
Niue,NIU,2005,75,
Niue,NIU,2006,80,
Niue,NIU,2007,88.888885,
Niue,NIU,2008,100,
Niue,NIU,2009,106.666664,
Niue,NIU,2010,121.42857,
Niue,NIU,2011,121.42857,
Niue,NIU,2012,114.28571,
Niue,NIU,2013,107.14286,
Niue,NIU,2014,107.14286,
Niue,NIU,2015,115.38461,
Niue,NIU,2016,108.333336,
Niue,NIU,2017,109.09091,
Niue,NIU,2018,108.333336,
Niue,NIU,2019,108.333336,
Niue,NIU,2020,108.333336,
Niue,NIU,2021,92.30769,
Niue,NIU,2022,92.30769,
Niue,NIU,2023,108.333336,Oceania
Norfolk Island,NFK,2023,,Oceania
North Korea,PRK,1950,100.90876,
North Korea,PRK,1951,102.63315,
North Korea,PRK,1952,103.15184,
North Korea,PRK,1953,103.57788,
North Korea,PRK,1954,103.82772,
North Korea,PRK,1955,104.011,
North Korea,PRK,1956,104.12907,
North Korea,PRK,1957,104.23144,
North Korea,PRK,1958,104.30014,
North Korea,PRK,1959,104.375305,
North Korea,PRK,1960,104.43329,
North Korea,PRK,1961,104.48919,
North Korea,PRK,1962,104.55423,
North Korea,PRK,1963,104.597595,
North Korea,PRK,1964,104.68424,
North Korea,PRK,1965,104.775,
North Korea,PRK,1966,104.8124,
North Korea,PRK,1967,104.83339,
North Korea,PRK,1968,104.8624,
North Korea,PRK,1969,104.90106,
North Korea,PRK,1970,104.92978,
North Korea,PRK,1971,104.976234,
North Korea,PRK,1972,105.035774,
North Korea,PRK,1973,105.06796,
North Korea,PRK,1974,105.11445,
North Korea,PRK,1975,105.157005,
North Korea,PRK,1976,105.17042,
North Korea,PRK,1977,105.19904,
North Korea,PRK,1978,105.23742,
North Korea,PRK,1979,105.25684,
North Korea,PRK,1980,105.27376,
